"citizenship_1";"citizenship_2";"birth_country";"birth_city"
"000";NA;NA;"Gabersdorf/Glatz"
"000";NA;NA;"Greifswald/Pommern"
"000";"160";"160";"Rodniki"
"000";"163";"163";"Karadeniz Ereğli"
"475";NA;"475";"Manbaj"
"165";NA;"165";"Fehérgyarmat"
"475";NA;NA;"Wiesbaden"
"470";NA;"470";"Doschanbe"
"154";NA;"154";"Jud.HD Mun. Brad"
"146";NA;NA;"Gelsenkirchen"
"000";NA;"150";"Crni Lug"
"477";NA;"477";"Khorezm Region"
"000";NA;"163";"Çatalzeytin"
"000";NA;NA;"Langenau"
"000";NA;NA;"Wadersloh/Beckum"
"438";NA;"438";"Kuran-Ankawa"
"475";NA;"475";"Baida"
"000";NA;"476";"Khon Kaen"
"000";NA;NA;"Werl/Westf."
"000";NA;"163";"Osmaniye"
"000";"160";"160";"Polessk"
"000";NA;"160";"Tarlik"
"163";NA;"163";"Kirazli"
"475";NA;"475";"Karmitlak"
"163";NA;NA;"Eregli (Türkei"
"000";"170";NA;"Gladbeck"
"154";NA;"154";"Baneasa"
"125";NA;NA;"Essen"
"438";NA;"438";"Dokhata"
"000";NA;NA;"Gunzenhausen"
"150";NA;"150";"Mirosavle/Urosevac"
"000";"238";NA;"Rheine"
"000";NA;"163";"Kangal"
"000";NA;"160";"Melnitschnoje"
"165";NA;"165";"Debrecen 02"
"152";NA;NA;"Donai (Frankreich"
"154";NA;"129";"Nantes"
"161";"252";"252";"Farkhana"
"146";"154";"146";"Bălți"
"164";NA;"164";"Jesenik"
"152";NA;"152";"Jasionno"
"475";NA;"475";"Schek Ibrahim"
"154";NA;"129";"unbekannt"
"000";"163";NA;"Rothenburg ob der Tauber"
"000";NA;NA;"Brachstedt/Halle"
"000";NA;"444";"Wodnoje"
"000";NA;NA;"Diez/Lahn"
"475";NA;"475";"Kubani"
"000";NA;"163";"Eregli/Krz."
"000";NA;NA;"Tabor"
"150";NA;"120";"Tërstenë"
"137";"287";"287";"El Menoufia"
"000";NA;NA;"Köthen"
"000";NA;"458";"Palpa"
"163";NA;NA;"Ortakoey"
"000";NA;"475";"Lattakia"
"998";NA;"475";"Menathera"
"998";NA;NA;"Dortmund"
"154";NA;"154";"Oltenița"
"000";NA;NA;"Lamsfeld/Breslau"
"170";NA;"138";"Požarevac"
"161";NA;NA;"Madrid"
"475";NA;"475";"Aabod"
"163";NA;"163";"Baden"
"475";NA;"475";"Alzubdani"
"000";NA;"122";"Bugojno"
"131";NA;"122";"Milasevci"
"000";NA;NA;"Honigswalde/Allenstein"
"163";NA;"163";"Halkali"
"000";"475";NA;"Bochum"
"168";NA;"168";"Brit"
"154";NA;"154";"Jud.DB Orş.Pucioasa"
"125";NA;"125";"Simitli"
"000";"151";NA;"Datteln"
"130";NA;"130";"Zapresic"
"000";NA;"163";"Sandikli"
"000";NA;NA;"Soma"
"000";NA;"444";"Farforowy Sawod, Geb. Akmola"
"000";"130";NA;"Frankfurt am Main"
"154";NA;"154";"Trinca"
"000";NA;"243";"Gem"
"000";NA;"444";"Omsk"
"000";"152";NA;"Paslek (Preußisch Holland)"
"165";NA;"165";"Sztalinvaros"
"000";"151";NA;"Moers"
"121";NA;"121";"Erseke"
"000";NA;NA;"Radosiew"
"130";NA;"122";"Tesanj"
"000";"232";NA;"Osnabrück"
"000";NA;NA;"Jägersdorf/Neidenburg"
"000";"444";"444";"Swenigorodka"
"122";NA;"122";"Brčko"
"122";NA;"122";"Brcko"
"122";NA;"122";"Brćko"
"000";"166";"146";"Lipcani"
"166";NA;"166";"Druschkiwka"
"232";NA;"232";"Ofatedo"
"439";NA;"439";"Mianeh"
"000";"432";NA;"Bochum"
"000";"160";"160";"B.-Rostscha"
"122";NA;"122";"Rainci Donji"
"000";"444";"160";"Barabinsk"
"163";NA;"163";"Dusunbey"
"150";"170";"150";"Kacanik"
"000";NA;NA;"Neuhaus/Elbe"
"000";NA;NA;"Teschen"
"475";NA;"451";"Sidon"
"000";"166";NA;"Hanau"
"000";NA;NA;"Seppenrade/Lüdinghausen"
"475";NA;"475";"Alsida Zinab"
"475";NA;"475";"Diabia"
"442";NA;"442";"Unbekannt"
"000";"150";NA;"Duisburg"
"000";"166";NA;"Swerdlowsk"
"000";NA;"446";"Battambang"
"000";"152";"152";"Jelenia Gora"
"232";NA;"137";"Napoli"
"000";"475";"475";"Tal Ahmar"
"134";NA;"134";"Haropo Serres"
"125";NA;NA;"Kirchen (Sieg)"
"000";"152";NA;"Delmenhorst"
"475";NA;"163";"Battalgazi"
"438";NA;"438";"Al-Nasrieh"
"000";"152";NA;"Gora Sw Anny (Annaberg)"
"163";NA;NA;"Yeni Köy"
"475";NA;"475";"Ras Al Ain"
"237";NA;"237";"Gambisara"
"166";NA;"160";"Stawropol"
"166";NA;"166";"Izium"
"000";NA;NA;"Langenberg jetzt Velbert"
"000";"160";"444";"Karatau/Dshambul"
"475";NA;"475";"Alsaede Senab"
"000";NA;"170";"Paraćin"
"131";NA;"432";"Hanoy"
"000";NA;NA;"Klein Schiemanen /Ortelsburg"
"476";NA;NA;"Udonthani"
"166";NA;"166";"Chmelnyzkyi Oblast"
"137";NA;"137";"Samassi"
"000";"163";NA;"Jülich"
"000";NA;"444";"St. Pawlodar"
"000";NA;NA;"Bad Bibra"
"000";"438";"438";"Moussel"
"000";NA;NA;"Brackwede jetzt Bielefeld"
"262";NA;NA;"Herdecke"
"000";NA;NA;"Gregersdorf"
"170";NA;"170";"Magura/Lipljan"
"475";NA;"475";"Batraa"
"000";NA;NA;"Karabük"
"000";"152";NA;"Stoberquell"
"154";NA;"154";"Medgidia Constanta"
"121";NA;"121";"Lushnja"
"000";NA;"150";"Polje"
"170";NA;NA;"Mannheim"
"000";NA;"163";"Kiziloluk"
"000";NA;"163";"Tatvan"
"000";NA;NA;"Gronau/Westf."
"475";NA;NA;"Düsseldorf"
"163";NA;"163";"Bulank"
"000";"170";NA;"Hamburg"
"476";NA;"476";"Kanchanaburi"
"166";NA;"166";"Makyschyn / Tscherihiw Obl."
"000";NA;NA;"Burg/Fehmarn"
"475";NA;"475";"Tal Murad"
"451";NA;"451";"El Dammam"
"000";NA;"161";"Almeria"
"164";NA;"164";"Litomĕrce"
"000";NA;NA;"Dalum jetzt Geeste"
"000";NA;NA;"Burgstedt"
"170";NA;"150";"Klina"
"150";NA;"138";"Donje Prekaze"
"170";NA;"150";"Mitroviza"
"457";NA;NA;"Unbekannt"
"475";NA;"475";"Swaidi Faqani"
"000";"475";"475";"Abo Raseen"
"122";NA;"122";"Stenjak"
"000";NA;NA;"Holsterhausen"
"144";NA;"144";"Radovis"
"144";NA;"144";"Radoviš"
"000";NA;NA;"Ostheim/Rhön"
"000";NA;"163";"Kesap"
"000";"462";"462";"Cotabato City"
"000";NA;"444";"Krasnoarmejka/Pawlodar"
"439";NA;"439";"Urmia"
"000";"163";NA;"Eutin"
"438";NA;"438";"Baadre"
"000";NA;"161";"Canet de Mar/Barcelona"
"252";NA;"252";"Fez"
"423";NA;"423";"Paktika"
"134";NA;"134";"Preveza"
"000";"238";NA;"Saarbrücken"
"000";NA;NA;"Krapkowice (Krappitz)"
"000";"163";"163";"Kemalpaşa"
"000";NA;NA;"Falkenberg"
"152";NA;NA;"Olesno (Rosenheim)"
"163";NA;"163";"Kaynarca Varto"
"000";NA;NA;"Neukirchen-Vluyn/Wesel"
"000";NA;NA;"Aktjubinsk"
"146";NA;"146";"Mateuți/Rezina"
"166";NA;"166";"Chernivetska Oblast"
"285";NA;NA;"Gelsenkirchen"
"000";NA;NA;"Püchersreuth/Neustadt"
"137";NA;"137";"Veneria"
"161";"349";"349";"Bogota"
"154";NA;"161";"Tudela"
"161";NA;"124";"Brüssel"
"000";NA;NA;"Mücheln/Querfurt"
"163";NA;"163";"Mehmetler"
"144";NA;"120";"Korbevac"
"154";NA;"154";"Tantareni"
"160";NA;"166";"Zitomir"
"000";NA;NA;"Franzburg"
"000";NA;NA;"Neuköln"
"000";"423";"423";"Khost"
"000";"160";"160";"Jaroslawl"
"134";"163";"134";"Xanthi"
"124";NA;NA;"Hajira Phaqwati"
"160";NA;"142";"Šiauliai"
"000";NA;NA;"Grebenau"
"000";"152";"152";"Wejherowo (Neustadt)"
"232";NA;"232";"Saboungeri"
"161";"252";"161";"Melilla"
"000";NA;"152";"Straszewo (Dietrichsdorf)"
"000";"160";NA;"Borowoje"
"137";NA;"252";"Oulad Fares El Halla"
"122";NA;NA;"Kakanj"
"327";NA;"327";"Pelotas"
"000";NA;NA;"Blumenthal jetzt Bremen"
"000";NA;NA;"Lengainen/Allenstein"
"150";NA;"150";"Trubuhoc"
"163";NA;"163";"Talas"
"134";NA;"134";"Vathy"
"000";NA;NA;"Gärten"
"148";NA;"148";"Linschoten"
"000";"161";NA;"Herten"
"000";NA;NA;"Vilshofen"
"000";"166";"477";"Taschkent"
"160";NA;"160";"Lokomotivnye"
"285";NA;"285";"Tabarka"
"000";NA;"121";"Shkoder"
"451";NA;"451";"Tripoll"
"000";"153";NA;"Wickede (Ruhr)"
"000";"160";"160";"Boronsk"
"137";NA;"461";"Hafizabad"
"475";NA;NA;"Herrenberg"
"154";"166";"166";"Daschiw"
"166";NA;"166";"Paranyne"
"166";NA;"166";"Tiraspol"
"475";NA;"475";"der Hafer"
"000";NA;"152";"Siemianowice"
"165";NA;"165";"Eger"
"000";NA;NA;"Singen (Hohentwiel)"
"166";NA;"166";"Moldau"
"000";NA;"444";"Rawnopol/Pawlodar"
"000";"445";NA;"Herne"
"000";NA;NA;"Hagen Stadtteil Hohenlimburg"
"166";NA;"166";"Krasnyj Lyman"
"152";NA;"152";"Lesna"
"000";NA;"163";"Bahcelievler"
"000";NA;NA;"Olmütz"
"000";NA;"163";"Telin"
"000";"152";NA;"Sieroty (Schönrode)"
"133";NA;"170";"Petrovac Na Mlavi"
"997";NA;NA;"Dernbach"
"170";NA;"122";"Podosoje"
"155";"170";NA;"Essen"
"130";NA;"130";"Mrkonjic Grad"
"475";NA;"475";"Telkalakh"
"163";NA;NA;"Tihmin"
"439";NA;"439";"Tehran"
"000";NA;NA;"Guttstadt/Allenstein"
"151";NA;"163";"Istanbul"
"170";NA;NA;"Smederevo"
"000";NA;NA;"Waldheim/Sachsen"
"436";NA;NA;"Kochi"
"163";NA;"163";"Karabaglar"
"160";NA;"160";"Saransk"
"000";NA;NA;"Aidenbach"
"475";NA;"475";"Azaaz"
"000";NA;NA;"Neuendorf/Lauenburg"
"154";NA;"154";"Ulmi"
"475";NA;"475";"Mouhasan"
"000";NA;NA;"Oschekau"
"130";NA;"122";"Dragunja Donja"
"000";NA;NA;"Dierdorf"
"000";NA;NA;"Einhaus/Herzogtum Lauenburg"
"157";NA;"438";"Dyala"
"170";NA;"170";"Sjanica"
"166";NA;"166";"Sarny / Rivne Obl."
"154";NA;"154";"Mun. Bucuresti Sec.2"
"000";NA;NA;"Torgelow/Ueckermünde"
"000";"150";NA;"Bonn"
"436";NA;"436";"Jargari"
"161";NA;"161";"Rio Tinto"
"144";NA;"170";"Kumanova"
"137";NA;NA;"Teulada"
"163";NA;"163";"Göçerli"
"000";NA;NA;"Linz/Rhein"
"153";NA;"153";"Baiao-Porto"
"285";NA;"285";"Bou Argoub"
"130";NA;"130";"Tomislavgrad"
"000";NA;"461";"Ratta Tehsil Dadyal"
"000";NA;"163";"Tufanbeyli"
"000";NA;"152";"Beckescha"
"000";"160";"160";"Woschod"
"000";NA;NA;"Bonn-Duisdorf, jetzt Bonn"
"000";NA;NA;"Kreuzriehe/Schaumburg"
"152";NA;"152";"Niemoldin"
"150";NA;NA;"Suhareke"
"121";"163";"129";"Marsila"
"154";NA;"154";"Alexandria/Teleorman"
"000";NA;NA;"Gronau/Leine"
"152";NA;"152";"Kadzidlo"
"152";NA;"152";"Kadzidło"
"425";NA;"425";"Shirvan"
"144";NA;"170";"Gostivar"
"000";NA;NA;"Emmendingen"
"476";NA;"476";"Kamphaeng Phet"
"000";NA;NA;"Skottau"
"000";"152";NA;"Himmelwitz"
"000";NA;"146";"Belzy"
"154";NA;"154";"Atel"
"000";NA;NA;"Plön"
"152";NA;"152";"Resko"
"000";NA;"152";"Zbaszyn"
"154";NA;"154";"Draganesti-Olt"
"252";NA;"252";"Bouarfa"
"161";NA;"161";"Puig-Reig"
"451";NA;"451";"Miniyeh"
"161";NA;"161";"Penalosa-Fuente Palmera"
"154";NA;"146";"Firladeni"
"000";"426";"426";"Surre"
"000";NA;NA;"Durres"
"160";NA;"160";"Wolgograd"
"000";NA;NA;"Pronitten/Labiau"
"000";NA;NA;"Krojanke/Flatow"
"000";"152";NA;"Kamien"
"000";"438";"438";"Koisenjak/Erbil"
"442";NA;"442";"Nagasaki"
"154";NA;"154";"Jud.AG Com.Domnesti"
"000";NA;NA;"Weilheim i. OB"
"154";NA;"154";"Suceava"
"451";NA;NA;"Kamen"
"000";NA;NA;"Eichenheim/Tilsit-Ragnit"
"450";NA;NA;"Kyrgystan"
"367";NA;"349";"Miranda"
"170";NA;"170";"Padinska Skela"
"000";"166";NA;"Datteln"
"152";NA;"152";"Breslau (Wrocławia)"
"261";NA;NA;"Bochum"
"000";NA;NA;"Ströbitz jetzt Cottbus"
"170";NA;"122";"Doboj"
"163";NA;"163";"Karsiyaka"
"163";NA;"163";"Karşıyaka"
"163";NA;"163";"Karşiyaka"
"000";"163";NA;"Speyer"
"000";NA;NA;"Thale/Harz"
"155";NA;"160";"Lipeck"
"154";"146";"146";"Comrat"
"000";"152";"152";"Legnica (Liegnitz)"
"000";NA;NA;"Bilin"
"000";"451";"451";"Beabda"
"154";NA;"154";"Posta"
"154";NA;"154";"Jud. MS Mun. Sighisoara"
"475";NA;"448";"Aljahra"
"475";NA;"472";"Tabuk"
"252";NA;"252";"Toumliline"
"150";NA;"132";"Pejë"
"451";NA;"451";"Chhim"
"000";"159";"160";"Asbest/Swerdlowsk"
"000";NA;NA;"Ziegelrode jetzt Eisleben"
"000";"160";"166";"Peschtschanyj Brod"
"479";NA;NA;"Lippstadt"
"148";NA;NA;"Zahna"
"165";NA;"165";"Siklȯs"
"137";NA;"121";"Lezhe"
"997";NA;"138";"Gnjilane"
"125";NA;NA;"Kazanlak"
"154";NA;"154";"Mun. București Sec. 7"
"161";NA;"161";"Trebujena"
"000";"423";NA;"Oberhausen"
"125";NA;"125";"Nikopol"
"475";NA;"475";"Deirelzor-Mayadin"
"000";"132";NA;"Bad Bentheim"
"166";NA;"166";"Konotop / Sumy Obl."
"161";NA;"252";"Oujda"
"439";NA;"439";"Marivan"
"122";NA;NA;"Stolac Krajsina"
"000";NA;"160";"Kujbyschewskij"
"163";NA;NA;"Geesthacht"
"436";NA;"436";"Panj Dhera Kalan Punjab"
"000";NA;"152";"Walbrzych (Waldenburg)"
"000";NA;"152";"Tychy (Tichau)"
"323";NA;"323";"Esperanza"
"160";NA;"160";"Tarkosale"
"170";NA;NA;"Braunschweig"
"998";NA;"475";"Sbeneh"
"000";"475";"475";"Ras El Ain/Aleppo"
"248";NA;"248";"Darna"
"252";NA;"252";"Nadir"
"166";NA;"166";"Chorgos"
"000";"163";"163";"Denizli"
"475";NA;"475";"Jelik"
"122";NA;"122";"Ogradenovac"
"000";NA;"160";"Angarsk"
"000";"160";"160";"Grosnenski"
"000";"475";"475";"Mukhaim Alyarmouk"
"000";NA;NA;"Seltsch/Saaz"
"137";NA;"137";"Pollina"
"475";NA;"475";"Serghaia"
"450";NA;"450";"Talas"
"000";"160";"444";"Ksyltuski"
"150";"170";NA;"Arnsberg"
"140";NA;"132";"Nikšić"
"000";NA;NA;"Christburg/Stuhm"
"000";NA;NA;"Gottswalde"
"000";NA;NA;"Brodsack/Danzig"
"166";NA;"166";"Moskalenky"
"252";NA;"252";"Ahfir"
"000";NA;NA;"Nagold/Calw"
"000";NA;"444";"Tschapajewo"
"000";NA;"166";"Dnepropetrovsk"
"252";NA;"252";"Sebaa Rouadi"
"137";NA;"137";"Pollena Trocchia"
"224";NA;"224";"Adi Chomai"
"163";NA;"163";"Umurbey"
"232";NA;"137";"Cecina"
"122";NA;"122";"borovcici"
"000";NA;NA;"Grafenstein/Wohlau"
"125";"368";"125";"Sofia"
"000";NA;NA;"Kolosoruck"
"000";"157";NA;"Essen"
"154";"146";"146";"Puhoi"
"163";NA;NA;"Jena"
"163";NA;NA;"Steinfurt"
"475";NA;"475";"Quariaten"
"150";NA;"170";"Lipljan"
"000";NA;NA;"Buchholz/Harburg"
"130";NA;NA;"Herne"
"000";NA;"444";"Ekaterinowka"
"000";"132";"170";"Subotica"
"252";NA;"137";"Bologna"
"000";NA;NA;"Wansdorf/Osthavelland"
"000";NA;"163";"Kürükanigaz"
"355";NA;"355";"Trelawny"
"000";"368";"368";"South Carolina"
"133";NA;"151";"Wien"
"000";"152";NA;"Guttentag/Loben"
"154";NA;"154";"Mun.București Sec.3"
"475";NA;"475";"Camp Alyarmuk"
"000";"160";"160";"Sadowoje"
"000";"170";NA;"Ibbenbüren"
"445";NA;"445";"Tammun"
"000";"444";NA;"Russkij"
"000";NA;"150";"Obilić"
"152";NA;NA;"Karczewo"
"000";"152";NA;"Odergrund"
"423";NA;NA;"Witten"
"000";NA;NA;"Tungerloh-Cap./Coesfeld"
"144";NA;"170";"Korbevac"
"000";NA;NA;"Völkenrode jetzt Braunschweig"
"166";NA;"166";"Slawutytsch"
"000";"150";NA;"Crailsheim"
"233";NA;"233";"Bulawayo"
"130";NA;"130";"Zageb"
"154";NA;"154";"Jud.AR Orș.Lipova"
"152";NA;"152";"Busko Zdroj"
"000";"444";"444";"Aksu"
"150";"170";NA;"Dorsten"
"166";NA;"422";"Karakert"
"000";"475";NA;"Soest"
"152";NA;"152";"Cisiec"
"000";NA;NA;"Nieder Ellguth/Groß Strehlitz"
"000";"163";NA;"Lüdenscheid"
"475";NA;NA;"Unna"
"125";NA;"125";"Plovidiv"
"154";NA;"154";"Jud.VS Com. Tacuta"
"000";NA;NA;"Osterfeld jetzt Oberhausen"
"000";"150";"138";"Suhareke"
"154";NA;"154";"Targu Fromos"
"154";NA;"146";"Moscovei"
"146";NA;"146";"Glinjeni"
"000";"125";NA;"Gladbeck"
"000";"475";NA;"Amouda"
"161";"252";"161";"Blanes"
"130";NA;NA;"Mülheim an der Ruhr"
"000";"170";"170";"Sremska Mitrovica"
"000";NA;NA;"Pflugdorf/Landsberg"
"170";NA;"133";"Kosovska Kamenica"
"000";NA;NA;"Wiescherhöfen/Hamm"
"000";"477";"477";"Samarkand"
"000";"160";"160";"Nowokusnezk"
"451";NA;"451";"El Nabatieh"
"355";NA;"355";"St Ann"
"000";"160";NA;"Plotawa/Russische Förderation"
"475";NA;"475";"Karakub"
"000";NA;NA;"Heusweiler/Saarbrücken"
"000";NA;NA;"Rheda jetzt Rheda-Wiedenbrück"
"000";NA;NA;"Jauer/Ohlau"
"150";NA;"150";"Desivojcë"
"150";NA;NA;"Apolda"
"000";NA;"151";"Wien"
"170";NA;"170";"Unbekannt"
"469";NA;"469";"Taiz"
"000";NA;NA;"Ödemis"
"000";NA;NA;"Schleusingen"
"475";NA;"475";"Daraya"
"000";"152";NA;"Castrop-Rauxel"
"125";NA;"165";"Dunauj Varos"
"150";NA;"150";"Podujeva"
"000";"252";"252";"Zaio"
"000";NA;NA;"Sonneborn/Lemgo"
"000";NA;NA;"Breisach am Rhein"
"000";"160";"160";"Moskau"
"000";NA;"170";"Banja-Luka"
"438";NA;"438";"Duhak"
"146";"154";"146";"Sîngereii Noi"
"252";NA;"137";"Mailand"
"436";NA;"436";"Manakala"
"166";"430";"159";"Zaporoje"
"153";NA;"153";"Paredes"
"000";"444";NA;"Romanowka"
"000";NA;NA;"Segartowitz/Kulm"
"000";"152";NA;"Ziegenhals"
"000";NA;NA;"Neuhof"
"000";NA;NA;"Irmelshausen"
"163";NA;"163";"Hisarönü"
"000";NA;NA;"Geesthacht"
"163";NA;"163";"Bigadiç/Babaköy"
"170";NA;"170";"Novi Sad"
"000";"152";NA;"Hildesheim"
"436";NA;"436";"Kothamangalam"
"146";"154";"146";"Ciopleni"
"154";NA;"154";"Jud. Sb Mun. Sibiu"
"000";"152";"152";"Zielona Gora(Grünberg)"
"000";NA;NA;"Benneckenstein/Wernigerode"
"150";NA;"150";"Baice"
"150";NA;"150";"Baicë"
"125";NA;"125";"Gorna Oryahovitsa"
"475";NA;"475";"Idlip"
"000";NA;NA;"Königshütte/Kattowitz"
"000";NA;NA;"Ohrnes"
"438";NA;"438";"Irak Dohuk"
"163";NA;"163";"Doğanyol"
"000";NA;"462";"Mulanay/Quezon"
"154";NA;"154";"Orş. Găeşti Jud. Dimboviţa"
"000";NA;NA;"Dratum-Ausbergen j Melle"
"125";NA;"125";"Dobritsch"
"000";NA;NA;"Langenberg/Mettmann"
"000";"160";NA;"Ust-Kut/Russische Förderation"
"000";"152";"152";"Sulikow"
"165";NA;"165";"Csikkarcfalva"
"165";NA;NA;"Törökbecse/Novi"
"000";NA;NA;"Weißstein/Waldenburg"
"000";NA;NA;"Groß Nassen/Münsterstein"
"000";"475";"475";"Damasuburb"
"439";NA;"439";"Eghilid"
"000";"475";NA;"Damaskus"
"160";NA;NA;"Unbekannt"
"000";"152";"152";"Wozniki Slaskie"
"232";NA;NA;"Konstanz"
"000";NA;"450";"Tschuj"
"000";NA;NA;"Lauenstein/Hameln"
"000";"137";"137";"Bonarcado"
"152";NA;"152";"Nowe"
"000";"160";"160";"Swetnoe Pole"
"000";NA;NA;"Dudweiler"
"000";"153";NA;"Arnsberg"
"137";NA;"154";"Bukarest"
"000";"166";"159";"Antrazit"
"163";NA;"163";"Özalp"
"000";NA;NA;"Berlin-Kreuzberg"
"000";NA;NA;"Millingen"
"000";NA;"262";"Bafia"
"000";NA;"160";"Charinskij/Tscheljabinsk"
"000";NA;NA;"Zschornewitz/Bitterfeld"
"000";NA;"148";"Valkenburg"
"000";NA;NA;"Malsch/Karlsruhe"
"146";"154";"146";"Hincesti"
"000";"451";"451";"Khreibet El Jundi"
"154";NA;"137";"Rossano"
"163";NA;NA;"Ahlen"
"432";NA;"432";"Zeven"
"000";NA;"152";"Czirsowitz/Rybnik"
"000";"285";"285";"Sfax"
"000";NA;NA;"Birkesdorf"
"000";"287";NA;"Oldenburg"
"000";"134";NA;"Rheda-Wiedenbrück"
"166";NA;"166";"Biljajiwka"
"157";NA;NA;"Beit Lahia Palestina"
"000";NA;"163";"Zeytinburnu"
"000";"232";NA;"Überlingen"
"000";NA;NA;"Lenningsen jetzt Bönen"
"475";NA;"475";"Haramsharo"
"152";NA;"152";"Sroda Slaska"
"152";NA;"152";"Środa Śląska"
"000";NA;NA;"Weisensulz/Bischofteinitz"
"000";NA;NA;"Bockhorst j. Versmold/Gütersloh"
"166";NA;"477";"Tashkent"
"137";NA;NA;"St. Stino Di Livenza (Italien)"
"000";NA;"163";"Bogazliyan"
"000";"152";"152";"Pietrowice Wielki (Groß Peterwitz)"
"000";"163";"163";"Kadiköy"
"146";NA;"146";"Dobrogea"
"000";NA;NA;"Bündorf Jetzt Schkopau OT Knapendorf"
"000";NA;"152";"Braunsberg"
"000";"163";"163";"Isabey"
"163";NA;"163";"Nevsehir/Gülsehir"
"124";NA;"148";"Almere"
"323";NA;"323";"Buenos Aires"
"154";NA;"154";"Gherghesti"
"000";NA;NA;"Freienohl/Arnsberg"
"157";NA;"438";"Shekan"
"000";"438";NA;"Dresden"
"000";"444";"444";"Krasnoarmyka"
"163";NA;NA;"Rüdesheim"
"438";NA;"438";"Saadiya Khaneqin Diyala"
"161";NA;NA;"Montejaque/Malaga"
"000";NA;NA;"Geversdorf"
"475";NA;"475";"Albateha"
"000";NA;NA;"Rudziniec (Rudgershagen)"
"137";NA;"252";"Douar Ouled Sidi Ali"
"166";NA;"160";"Dorf Uzen-Agatschensk/Burla"
"475";NA;"475";"Almansoura"
"232";NA;NA;"Ahlen"
"262";NA;NA;"Herne"
"475";NA;NA;"Pegnitz"
"000";"232";"232";"Lagos"
"131";NA;"131";"Vinji Vrh pri Semiču"
"165";NA;"165";"Szöny"
"368";NA;"127";"Unbekannt"
"000";NA;NA;"Braam-Ostwennemar j. Hamm"
"000";"148";NA;"Marl/Recklinghausen"
"000";NA;"163";"Alapli"
"000";NA;NA;"Groß-Dirschkeim"
"000";NA;"163";"Akseki"
"121";NA;"121";"Shushice"
"475";NA;"475";"Mazraa"
"152";NA;"152";"Polczyn Zdroj"
"000";"152";NA;"Kriegsbach"
"000";NA;"287";"Heliopolis/Kairo"
"000";"152";NA;"Krosno Odrzanskie (Crossen)"
"000";"163";"163";"Bademli"
"475";NA;"475";"Al Antariya"
"000";NA;NA;"Waldburg/Ortelsburg"
"000";"132";NA;"Bad Mergentheim"
"160";NA;"160";"Unzykyl"
"000";NA;NA;"Kuyucak (Türkei"
"163";NA;"163";"Cicekli"
"000";"122";"151";"Graz"
"252";NA;"252";"Bni Mathar"
"154";NA;"154";"Aurel Vlaicu"
"166";NA;"166";"Dnipropetrovska"
"163";NA;"163";"Kayabasi"
"000";"137";"137";"Torre Annunziata"
"000";NA;NA;"Eregli"
"000";NA;NA;"Grömitz"
"154";NA;"154";"Jud. Il Com. Armășești"
"166";NA;"166";"Oblast Dnipropetrovsk"
"154";NA;"154";"Gurahont"
"154";NA;"154";"Gurahonţ"
"137";NA;"137";"Riesi"
"000";"998";NA;"Castrop-Rauxel"
"137";NA;"285";"Ouled Haffouz"
"000";NA;NA;"Gadeland/Segeberg"
"000";NA;NA;"Talten/Sensburg"
"152";NA;"152";"Waidhofen Nad Ybbs"
"000";NA;NA;"Templin/Brandenburg"
"000";"423";"423";"Kabul"
"000";NA;NA;"Sulzbach"
"000";"163";NA;"Inegöl"
"121";NA;"121";"Fushë-Arrëz"
"170";NA;"120";"Novi Pazar"
"163";NA;"163";"Asagidap"
"000";"152";NA;"Klebark Maly (Klein Kleeberg)"
"000";NA;NA;"Furth im Wald/Cham"
"438";NA;NA;"Ludwigsburg"
"000";"432";"432";"Yên Lôc"
"000";"421";NA;"Gelsenkirchen"
"000";NA;NA;"Schorndorf"
"163";NA;NA;"Bedburg"
"000";"122";NA;"Bottrop"
"000";NA;NA;"Groß Döbern"
"000";NA;NA;"Hoffnung/Glogau"
"000";NA;NA;"Esborn/Ennepe-Ruhr"
"000";"152";"152";"Czarnylas"
"169";NA;"169";"Dubrovno"
"000";"152";NA;"Neurode"
"166";NA;"166";"Sumy Obl."
"152";NA;"152";"Bialograd"
"152";NA;"152";"Białograd"
"166";NA;"166";"Ljubinski"
"000";NA;NA;"Schmölln/Altenburg"
"000";NA;NA;"Wittmund"
"423";NA;"423";"Panjshir"
"137";NA;"137";"Richitele"
"000";"160";"160";"Sadowy"
"150";NA;"138";"Henc Prishtine"
"163";NA;NA;"Mettmann"
"000";"137";NA;"Scafati"
"423";NA;NA;"Kunduz"
"000";NA;NA;"Elmshorn"
"154";NA;"154";"Orș. Mizil Jud. Prahova"
"000";NA;NA;"Emet"
"000";"152";NA;"Biskupiec (Bischofsburg)"
"000";"166";"160";"Moskau"
"000";NA;NA;"Stadtsteinach"
"148";"475";NA;"Gelsenkirchen"
"000";NA;"163";"Yakasinek"
"000";NA;NA;"Isny"
"124";NA;"124";"Charleroi"
"432";NA;"432";"Vĩnh Phú"
"163";NA;"163";"Urla"
"477";NA;"477";"Tashkent"
"170";NA;"170";"Nozrina"
"000";"152";"152";"Szczecin (Stettin)"
"475";NA;"475";"Al Malikiya"
"161";NA;"252";"Driouch"
"000";NA;NA;"Sonneberg/Thüringen"
"475";NA;"475";"Ezraa"
"163";NA;"163";"Orhaneli"
"153";NA;NA;"Unbekannt"
"425";"471";NA;"Gelsenkirchen"
"000";"476";NA;"Castrop-Rauxel"
